timestamp,open,high,low,close,volume,avg_price,cum_volume,cum_price_volume,vwap,predicted_vwap,slippage_bps
2023-07-12 13:28:00,306.54,306.6284,306.515,306.55,23716,306.57169999999996,17991623,5498870793.458148,305.6350610202397,284.6180953421856,-687.6490415692948
2023-07-12 13:29:00,306.54,306.7406,306.51,306.63,16954,306.6253,18008577,5504069318.794348,305.6359932711145,284.61958295656916,-687.6287733527093
2023-07-12 13:30:00,306.67,306.92,306.655,306.775,29537,306.7875,18038114,5513130901.181848,305.6378788371028,284.6231683048168,-687.5689169236226
2023-07-12 13:31:00,306.775,306.9,306.61,306.8521,22920,306.755,18061034,5520161725.781848,305.6392964977447,284.5979553335687,-688.4370369021336
2023-07-12 13:32:00,306.87,306.89,306.6,306.69,19519,306.745,18080553,5526149081.436848,305.64049016846155,284.5989054204851,-688.4423178479675
2023-07-12 13:33:00,306.65,306.8207,306.625,306.735,14342,306.72285,18094895,5530548100.551548,305.6413480460399,284.6279462117392,-687.5182945186921
2023-07-12 13:34:00,306.74,306.82,306.6,306.79,29343,306.71000000000004,18124238,5539547892.081548,305.6430781852207,284.5791789112285,-689.1665729536794
2023-07-12 13:35:00,306.82,307.15,306.82,306.965,29885,306.985,18154123,5548722138.806548,305.6452872334592,284.5835402257928,-689.0911748813902
2023-07-12 13:36:00,307.0,307.0,306.62,306.73,24437,306.81,18178560,5556219654.776548,305.646852928755,284.5840952682589,-689.1207109992952
2023-07-12 13:37:00,306.8,306.8531,306.66,306.745,13711,306.75655,18192271,5560425593.833598,305.6476892760447,284.6125564773372,-688.2150114902283
2023-07-12 13:38:00,306.745,306.88,306.64,306.72,18584,306.76,18210855,5566126421.673598,305.64882437829516,284.59041215245134,-688.9740953094675
2023-07-12 13:39:00,306.76,306.86,306.695,306.795,18651,306.77750000000003,18229506,5571848128.826098,305.6499791506198,284.5916443703833,-688.9689585046327
2023-07-12 13:40:00,306.85,306.94,306.68,306.93,25411,306.81,18254917,5579644477.736098,305.6515939095258,284.5945924144885,-688.9216976002507
2023-07-12 13:41:00,306.91,307.06,306.825,306.855,27528,306.9425,18282445,5588093990.876099,305.6535376354803,284.5739766185811,-689.6553915249775
2023-07-12 13:42:00,306.865,306.96,306.69,306.76,16494,306.825,18298939,5593154762.426099,305.6545935491724,284.57993433221424,-689.4926384794455
2023-07-12 13:43:00,306.73,307.04,306.72,306.87,19836,306.88,18318775,5599242034.106099,305.65592044807033,284.58370808366266,-689.4095927707626
2023-07-12 13:44:00,306.88,307.05,306.8405,306.97,25378,306.94525,18344153,5607031690.660599,305.65770415568375,284.58670933698187,-689.3657359923626
2023-07-12 13:45:00,307.01,307.35,306.98,307.2906,53920,307.165,18398073,5623594027.460599,305.6621216504902,284.6209074397641,-688.3814748490718
2023-07-12 13:46:00,307.33,307.37,307.0,307.01,51221,307.185,18449294,5639328350.345599,305.66634963622994,284.60106601107714,-689.1593939019573
2023-07-12 13:47:00,306.995,307.075,306.72,306.77,37047,306.89750000000004,18486341,5650697982.028099,305.6688168863757,284.6053742883717,-689.093601779921
2023-07-12 13:48:00,306.7936,306.8958,306.6477,306.71,38329,306.77175,18524670,5662456236.433849,305.6710989417814,284.6121683091997,-688.9408486928165
2023-07-12 13:49:00,306.72,306.95,306.72,306.8036,27610,306.83500000000004,18552280,5670927950.78385,305.67283109051016,284.6156609335357,-688.8793512282873
2023-07-12 13:50:00,306.82,306.9896,306.815,306.9183,11893,306.90229999999997,18564173,5674577939.8377495,305.6736187406651,284.6441508888284,-687.9713054229329
2023-07-12 13:51:00,306.92,306.92,306.75,306.83,8359,306.83500000000004,18572532,5677142773.60275,305.67414144731316,284.6449226593289,-687.9619809649122
2023-07-12 13:52:00,306.78,306.92,306.78,306.8164,15689,306.85,18588221,5681956943.252749,305.67513390618444,284.64577665352334,-687.9642771045707
2023-07-12 13:53:00,306.82,306.9,306.6563,306.74,21418,306.77815,18609639,5688527517.66945,305.67640337727397,284.62939414706557,-688.5388926874941
2023-07-12 13:54:00,306.74,306.85,306.71,306.78,17146,306.78,18626785,5693787567.54945,305.6774192405963,284.63287541608804,-688.4559506158437
2023-07-12 13:55:00,306.81,306.9,306.664,306.76,18062,306.782,18644847,5699328664.03345,305.67848929162307,284.6365612039398,-688.3679691183271
2023-07-12 13:56:00,306.76,306.83,306.56,306.68,17959,306.695,18662806,5704836599.53845,305.67946746799225,284.6396174760653,-688.2977834986583
2023-07-12 13:57:00,306.7506,306.8,306.52,306.78,19950,306.65999999999997,18682756,5710954466.53845,305.68051450966067,284.64684077365644,-688.093376502724
2023-07-12 13:58:00,306.7955,306.85,306.6755,306.85,16471,306.76275,18699227,5716007155.7937,305.6814677844009,284.65337457340576,-687.9086705323731
2023-07-12 13:59:00,306.835,306.835,306.71,306.7309,7739,306.7725,18706966,5718381268.1712,305.68191914023896,284.6820857486501,-686.9831703050353
2023-07-12 14:00:00,306.74,306.77,306.6,306.64,13595,306.685,18720561,5722550650.7462,305.68264758445,284.6879863526337,-686.8123329119036
2023-07-12 14:01:00,306.63,306.7189,306.51,306.5675,10337,306.61445000000003,18730898,5725720124.315849,305.68316181722037,284.69118032295387,-686.7235136365936
2023-07-12 14:02:00,306.61,306.75,306.41,306.7,17668,306.58000000000004,18748566,5731136779.755849,305.6840069664981,284.6684630167198,-687.4924258658234
2023-07-12 14:03:00,306.7,306.7,306.46,306.59,10365,306.58,18758931,5734314481.455849,305.68450203563566,284.6980908602623,-686.5382783758799
2023-07-12 14:04:00,306.59,306.63,306.4313,306.44,18182,306.53065000000004,18777113,5739887821.734149,305.68532136618387,284.6772030196535,-687.2465531756592
2023-07-12 14:05:00,306.46,306.53,306.23,306.53,26590,306.38,18803703,5748034465.934149,305.6863036995505,284.68457664255936,-687.0352646755498
2023-07-12 14:06:00,306.54,306.59,306.2964,306.32,29187,306.4432,18832890,5756978623.612549,305.6874767288796,284.68990706603364,-686.8966268274412
2023-07-12 14:07:00,306.32,306.5432,306.27,306.51,17588,306.4066,18850478,5762367702.893349,305.68814769011954,284.6910247056003,-686.8805069212018
2023-07-12 14:08:00,306.57,306.64,306.48,306.515,14803,306.56,18865281,5766905710.573349,305.68883180554525,284.7214737281256,-685.9052701917942
2023-07-12 14:09:00,306.52,306.61,306.42,306.61,16067,306.515,18881348,5771830487.078349,305.6895348297351,284.7228261512158,-685.8824490081895
2023-07-12 14:10:00,306.61,306.61,306.352,306.483,28380,306.481,18909728,5780528417.858349,305.6907226723911,284.7041075995731,-686.5309777591566
2023-07-12 14:11:00,306.529,306.79,306.5,306.58,23173,306.645,18932901,5787634302.443349,305.69189066394785,284.7083000867648,-686.4294153046629
2023-07-12 14:12:00,306.55,306.85,306.53,306.72,24941,306.69,18957842,5795283457.733349,305.6932037799107,284.71505990483314,-686.2482912829533
2023-07-12 14:13:00,306.74,306.865,306.695,306.8499,20673,306.78,18978515,5801625520.673348,305.6943876100606,284.72015812632173,-686.1175845496145
2023-07-12 14:14:00,306.825,306.98,306.7695,306.8,43095,306.87475,19021610,5814850288.024598,305.69706181677566,284.7280622377628,-685.9405011743606
2023-07-12 14:15:00,306.86,307.17,306.8,307.13,54335,306.985,19075945,5831530317.9995985,305.7007303176644,284.73712593449034,-685.7557834876629
2023-07-12 14:16:00,307.13,307.34,307.08,307.305,64203,307.21,19140148,5851254121.629599,305.70579295570747,284.7493927905247,-685.5087684981827
2023-07-12 14:17:00,307.31,307.48,307.07,307.41,92304,307.275,19232452,5879616833.229599,305.7133241892193,284.75977853075534,-685.398509012806
2023-07-12 14:18:00,307.43,307.68,307.43,307.68,71821,307.555,19304273,5901705740.884599,305.72017609182166,284.77462236524525,-685.1217343367454
2023-07-12 14:19:00,307.65,308.1,307.5903,307.81,103640,307.84515,19407913,5933610812.230598,305.7315236435055,284.7845065056446,-685.1441712070866
2023-07-12 14:20:00,307.85,307.88,307.4,307.5394,53698,307.64,19461611,5950130464.950599,305.73678946468505,284.78067835080026,-685.4298153184925
2023-07-12 14:21:00,307.5646,307.5799,307.3,307.435,38502,307.43995,19500113,5961967517.9054985,305.74015227016884,284.77959585146056,-685.5676712094516
2023-07-12 14:22:00,307.455,307.54,307.341,307.35,36927,307.44050000000004,19537040,5973320373.248999,305.74336610095486,284.78505084441736,-685.4871627735391
2023-07-12 14:23:00,307.4185,307.54,307.09,307.22,59783,307.315,19596823,5991692585.893999,305.7481606020526,284.79265444791747,-685.3845371586666
2023-07-12 14:24:00,307.22,307.4,307.22,307.28,31709,307.31,19628532,6001437078.683999,305.7506836825087,284.7921183189717,-685.4789369923487
2023-07-12 14:25:00,307.2682,307.34,307.17,307.23,28244,307.255,19656776,6010115188.903999,305.7528451717616,284.80554009542396,-685.105810366871
2023-07-12 14:26:00,307.21,307.32,307.2,307.24,20228,307.26,19677004,6016330444.183999,305.75439452998023,284.81637015534284,-684.7988041782454
2023-07-12 14:27:00,307.2401,307.29,307.02,307.06,44459,307.155,19721463,6029986248.3289995,305.75755197923195,284.8253535724197,-684.6011904305807
2023-07-12 14:28:00,307.0201,307.32,306.98,307.275,47506,307.15,19768969,6044577716.228999,305.76089811405944,284.83924559436997,-684.2487920703637
2023-07-12 14:29:00,307.3,307.32,307.16,307.19,41582,307.24,19810551,6057353369.908999,305.76400272304386,284.85025036423355,-683.9834700147373
2023-07-12 14:30:00,307.23,307.2858,307.05,307.14,22016,307.16790000000003,19832567,6064115978.395399,305.7655611800227,284.86421560381444,-683.5742225365391
2023-07-12 14:31:00,307.16,307.28,306.9672,307.22,21611,307.1236,19854178,6070753226.514999,305.7670393866218,284.8819333527127,-683.0398095165938
2023-07-12 14:32:00,307.24,307.32,307.19,307.29,14347,307.255,19868525,6075161413.999999,305.7681138383448,284.91440742584405,-682.0104997451042
2023-07-12 14:33:00,307.28,307.35,307.17,307.32,62141,307.26,19930666,6094254857.659999,305.7727653285645,284.9043336106703,-682.4817015822289
2023-07-12 14:34:00,307.31,307.72,307.3,307.67,54976,307.51,19985642,6111160527.419999,305.7775440698877,284.90663779135383,-682.551962473859
2023-07-12 14:35:00,307.695,307.9683,307.68,307.89,50225,307.82415000000003,20035867,6126620995.353749,305.78267440853693,284.91444423252926,-682.4529943160529
2023-07-12 14:36:00,307.89,307.99,307.8038,307.97,40375,307.8969,20076242,6139052332.691249,305.7869262928415,284.9232956703596,-682.2930880472472
2023-07-12 14:37:00,307.96,308.02,307.8601,307.939,47724,307.94005,20123966,6153748463.637449,305.79203242727846,284.9378623498128,-681.9723166732626
2023-07-12 14:38:00,307.91,307.9336,307.67,307.8828,31549,307.8018,20155515,6163459302.625649,305.79517827381983,284.9431220426111,-681.8961747178716
2023-07-12 14:39:00,307.9,307.96,307.7998,307.88,25555,307.8799,20181070,6171327173.470149,305.7978181270938,284.9480551882022,-681.8152943859843
2023-07-12 14:40:00,307.85,308.0,307.38,307.49,56742,307.69,20237812,6188786119.450149,305.8031233539549,284.9530742529719,-681.8128236332606
2023-07-12 14:41:00,307.49,307.5,307.1,307.39,72058,307.3,20309870,6210929542.850148,305.8084341677297,284.959021819755,-681.7801609925256
2023-07-12 14:42:00,307.42,307.42,307.0101,307.3,39494,307.21505,20349364,6223062694.034848,305.8111641245814,284.9637308995245,-681.7093576271172
2023-07-12 14:43:00,307.2872,307.4499,307.1,307.4499,36662,307.27495,20386026,6234328008.251748,305.8137965806454,284.97452427684436,-681.4366302896848
2023-07-12 14:44:00,307.32,307.66,307.32,307.66,35817,307.49,20421843,6245341377.581748,305.81673640237796,284.9763384248861,-681.4668883939416
2023-07-12 14:45:00,307.625,307.625,307.23,307.23,24995,307.4275,20446838,6253025527.944248,305.81870546165857,284.9791866844627,-681.4337515992318
2023-07-12 14:46:00,307.24,307.3,307.11,307.235,27371,307.20500000000004,20474209,6261434035.9992485,305.82055873314806,284.98501609251645,-681.2996067675172
2023-07-12 14:47:00,307.235,307.235,307.03,307.14,33997,307.1325,20508206,6271875619.601748,305.822733573173,284.98866371484775,-681.2466037074511
2023-07-12 14:48:00,307.12,307.15,306.92,307.01,27193,307.03499999999997,20535399,6280224822.356749,305.82433885783024,284.9924414495327,-681.1719919382138
2023-07-12 14:49:00,307.01,307.02,306.84,306.95,61317,306.92999999999995,20596716,6299044849.166749,305.8276304419961,284.9990668029422,-681.0556524585934
2023-07-12 14:50:00,306.96,307.0,306.79,306.8,24156,306.895,20620872,6306458204.786749,305.828880795475,284.99949140557396,-681.0798684454801
2023-07-12 14:51:00,306.78,307.0,306.77,306.9685,31922,306.885,20652794,6316254587.756749,305.8305131865814,285.0018468255561,-681.0525916463465
2023-07-12 14:52:00,306.94,307.0,306.73,306.9994,45263,306.865,20698057,6330144218.251749,305.83277542678275,285.0195767141969,-680.5417988160852
2023-07-12 14:53:00,306.9625,306.98,306.735,306.8001,20399,306.8575,20718456,6336403804.394249,305.8337843512204,285.02007238222336,-680.5563359571327
2023-07-12 14:54:00,306.82,306.99,306.82,306.955,55734,306.905,20774190,6353508847.664249,305.83665826028596,285.0269400007696,-680.4193577673076
2023-07-12 14:55:00,306.9451,306.99,306.8872,306.9799,36459,306.9386,20810649,6364699522.08165,305.8385887956522,285.0417540408863,-679.9938110053669
2023-07-12 14:56:00,306.955,307.2396,306.92,307.2219,94275,307.0798,20904924,6393649470.22665,305.8441862896345,285.0573783535698,-679.653525157401
2023-07-12 14:57:00,307.2445,307.45,307.16,307.38,40919,307.305,20945843,6406224083.52165,305.8470400795829,285.0625026280338,-679.5729475145753
2023-07-12 14:58:00,307.38,307.85,307.37,307.81,86719,307.61,21032562,6432899715.11165,305.85430890975863,285.09896696205726,-678.6022411024841
2023-07-12 14:59:00,307.83,307.88,307.65,307.7579,62772,307.765,21095334,6452218739.69165,305.85999442775596,285.1946800551168,-675.6462024823682
2023-07-12 15:00:00,307.7999,307.89,307.58,307.6401,23750,307.735,21119084,6459527445.94165,305.8621030126899,285.3063020412092,-672.0610617990758
2023-07-12 15:01:00,307.69,307.83,307.69,307.795,25738,307.76,21144822,6467448572.8216505,305.8644131798154,285.33186940599774,-671.2956097232126
2023-07-12 15:02:00,307.78,307.9,307.6901,307.9,27018,307.79504999999995,21171840,6475764579.482551,305.8668769215406,285.2521891701391,-673.9758145400451
2023-07-12 15:03:00,307.9185,308.0201,307.82,308.0054,44041,307.92005,21215881,6489325686.4046,305.87113900217486,285.21333638040136,-675.3759994867189
2023-07-12 15:04:00,308.0169,308.03,307.84,307.88,48307,307.93499999999995,21264188,6504201102.4496,305.8758275862497,285.1313437577389,-678.1995161962054
2023-07-12 15:05:00,307.88,307.885,307.4,307.6246,50927,307.6425,21315115,6519868412.0471,305.8800485968338,285.1374195869578,-678.1295185818376
2023-07-12 15:06:00,307.65,307.99,307.6388,307.92,34115,307.8144,21349230,6530369500.3031,305.8831395934701,285.14416180272934,-678.0032995052825
2023-07-12 15:07:00,307.92,308.23,307.91,308.18,51971,308.07000000000005,21401201,6546380206.2731,305.888450198337,285.1519810464268,-677.9095169649188
2023-07-12 15:08:00,308.197,308.21,307.9,307.98,45478,308.05499999999995,21446679,6560389931.5631,305.8930443992331,285.1588251633339,-677.8257830811646
2023-07-12 15:09:00,307.98,308.0879,307.91,307.95,24113,307.99895000000004,21470792,6567816710.24445,305.89540945878707,285.18108677341917,-677.1701060181722
2023-07-12 15:10:00,307.939,308.11,307.8343,307.97,67000,307.97215,21537792,6588450844.29445,305.90186980608087,285.2391183503341,-675.4699299107077
2023-07-12 15:11:00,307.99,308.0682,307.882,307.99,29718,307.9751,21567510,6597603248.31625,305.90472652226657,285.280587254054,-674.2013927892463
2023-07-12 15:12:00,307.9981,308.27,307.9701,308.26,56461,308.12005,21623971,6615000014.4593,305.9105108150256,285.284739878676,-674.2419827745415
2023-07-12 15:13:00,308.255,308.68,308.17,308.68,71023,308.425,21694994,6636905283.2343,305.9187425096453,285.30763677992286,-673.7444577810595
2023-07-12 15:14:00,308.69,308.72,308.54,308.561,59529,308.63,21754523,6655277718.5043,305.9261615850782,285.31234826144066,-673.8166234895486
2023-07-12 15:15:00,308.57,308.93,308.56,308.93,81756,308.745,21836279,6680519474.7243,305.9367154415045,285.2990101121106,-674.5743249420435
2023-07-12 15:16:00,308.925,308.95,308.76,308.8952,70861,308.855,21907140,6702405248.8793,305.94615494671143,285.3192575075384,-674.2002507848399
2023-07-12 15:17:00,308.9,308.9,308.63,308.8101,65095,308.765,21972235,6722504306.5543,305.9545060643262,285.38169721082653,-672.4139846194746
2023-07-12 15:18:00,308.81,308.965,308.77,308.7881,48860,308.86749999999995,22021095,6737595572.6043005,305.96096936161894,285.46657488919345,-669.8368917835043
2023-07-12 15:19:00,308.8099,308.81,308.55,308.6019,60465,308.68,22081560,6756259908.8043,305.96841476799193,285.53091004442376,-667.9612579966924
2023-07-12 15:20:00,308.58,308.59,307.96,308.0001,84274,308.275,22165834,6782239476.154301,305.97718435292353,285.62758060244613,-665.0693186000933
2023-07-12 15:21:00,308.0101,308.22,307.56,307.56,77589,307.89,22243423,6806128353.364301,305.98385659276903,285.72951046434866,-661.9416577710725
2023-07-12 15:22:00,307.575,307.64,307.05,307.07,77440,307.345,22320863,6829929150.164301,305.98857894357855,285.7527825692689,-661.325218221329
2023-07-12 15:23:00,307.0401,307.738,306.93,307.61,94167,307.334,22415030,6858869870.942301,305.99423114500854,285.8186256093268,-659.3459445358201
2023-07-12 15:24:00,307.5812,307.5812,307.375,307.47,31963,307.47810000000004,22446993,6868697793.4526005,305.99634407390784,285.8415270263629,-658.6620212258786
