timestamp,open,high,low,close,volume,avg_price
2023-07-18 13:29:00,312.76,312.88,312.6293,312.8,21412,312.75464999999997
2023-07-18 13:30:00,312.8,313.25,312.8,313.245,28220,313.025
2023-07-18 13:31:00,313.2,313.4399,313.12,313.32,34522,313.27995
2023-07-18 13:32:00,313.44,313.44,313.12,313.23,32854,313.28
2023-07-18 13:33:00,313.227,313.227,312.82,312.82,32844,313.0235
2023-07-18 13:34:00,312.855,313.01,312.75,312.807,19266,312.88
2023-07-18 13:35:00,312.76,312.76,312.4,312.46,22702,312.58
2023-07-18 13:36:00,312.425,312.5533,312.3,312.46,16816,312.42665
2023-07-18 13:37:00,312.42,312.9,312.39,312.9,30921,312.645
2023-07-18 13:38:00,312.8878,313.1,312.8401,313.01,20008,312.97005
2023-07-18 13:39:00,312.99,313.1899,312.95,313.0847,18564,313.06995
2023-07-18 13:40:00,313.12,313.12,312.8,313.07,23758,312.96000000000004
2023-07-18 13:41:00,312.9922,313.1,312.95,313.0,9519,313.025
2023-07-18 13:42:00,312.96,313.15,312.93,313.0293,15546,313.03999999999996
2023-07-18 13:43:00,313.03,313.11,312.65,312.6999,32315,312.88
2023-07-18 13:44:00,312.66,312.74,312.5013,312.6,15767,312.62065
2023-07-18 13:45:00,312.57,312.8499,312.43,312.78,17832,312.63995
2023-07-18 13:46:00,312.72,312.83,312.576,312.78,16504,312.703
2023-07-18 13:47:00,312.7777,312.9,312.7044,312.76,8261,312.80219999999997
2023-07-18 13:48:00,312.825,312.825,312.63,312.685,10118,312.72749999999996
2023-07-18 13:49:00,312.67,312.76,312.62,312.63,9855,312.69
2023-07-18 13:50:00,312.71,312.71,312.27,312.3,19083,312.49
2023-07-18 13:51:00,312.35,312.6499,312.3,312.51,16872,312.47495000000004
2023-07-18 13:52:00,312.47,312.6292,312.31,312.4375,13253,312.4696
2023-07-18 13:53:00,312.34,312.51,312.1601,312.415,17578,312.33505
2023-07-18 13:54:00,312.43,312.9,312.42,312.8544,29176,312.65999999999997
2023-07-18 13:55:00,312.845,312.9,312.33,312.3742,30347,312.615
2023-07-18 13:56:00,312.3418,312.375,312.05,312.05,26825,312.2125
2023-07-18 13:57:00,312.01,312.07,311.83,311.92,37747,311.95
2023-07-18 13:58:00,311.9201,312.1498,311.81,312.1199,15576,311.97990000000004
2023-07-18 13:59:00,312.12,312.37,312.0878,312.3395,16395,312.2289
2023-07-18 14:00:00,312.36,312.3628,312.045,312.085,19227,312.2039
2023-07-18 14:01:00,312.11,312.55,311.97,312.43,21181,312.26
2023-07-18 14:02:00,312.4699,312.5499,312.3,312.5,17981,312.42494999999997
2023-07-18 14:03:00,312.4999,312.515,312.18,312.195,10959,312.34749999999997
2023-07-18 14:04:00,312.17,312.27,312.1,312.22,7396,312.185
2023-07-18 14:05:00,312.22,312.41,312.215,312.36,11455,312.3125
2023-07-18 14:06:00,312.41,312.66,312.3899,312.63,12466,312.52495
2023-07-18 14:07:00,312.6,312.8,312.54,312.765,29815,312.67
2023-07-18 14:08:00,312.77,312.84,312.66,312.6719,13830,312.75
2023-07-18 14:09:00,312.66,312.8,312.6,312.775,12891,312.70000000000005
2023-07-18 14:10:00,312.775,312.8,312.585,312.64,16641,312.6925
2023-07-18 14:11:00,312.63,312.63,312.43,312.43,12650,312.53
2023-07-18 14:12:00,312.41,312.51,312.39,312.41,20848,312.45
2023-07-18 14:13:00,312.4132,312.47,312.18,312.2545,20479,312.32500000000005
2023-07-18 14:14:00,312.28,312.54,312.1,312.54,22490,312.32000000000005
2023-07-18 14:15:00,312.64,312.8799,312.5101,312.6999,31226,312.69500000000005
2023-07-18 14:16:00,312.61,312.7,312.505,312.51,8689,312.60249999999996
2023-07-18 14:17:00,312.535,312.66,312.44,312.45,14472,312.55
2023-07-18 14:18:00,312.42,312.48,312.285,312.32,11898,312.38250000000005
2023-07-18 14:19:00,312.28,312.3899,312.1519,312.1701,20989,312.2709
2023-07-18 14:20:00,312.17,312.4222,312.0914,312.405,22020,312.2568
2023-07-18 14:21:00,312.4,312.64,312.36,312.64,17971,312.5
2023-07-18 14:22:00,312.66,313.04,312.62,312.79,45221,312.83000000000004
2023-07-18 14:23:00,312.8127,312.84,312.584,312.75,15921,312.712
2023-07-18 14:24:00,312.69,312.936,312.69,312.785,14282,312.813
2023-07-18 14:25:00,312.785,312.785,312.53,312.6,14561,312.6575
2023-07-18 14:26:00,312.575,312.77,312.5301,312.5701,10778,312.65004999999996
2023-07-18 14:27:00,312.59,312.82,312.54,312.82,15465,312.68
2023-07-18 14:28:00,312.89,312.92,312.7729,312.8999,15802,312.84645
2023-07-18 14:29:00,312.8796,313.1,312.85,313.1,22901,312.975
2023-07-18 14:30:00,313.13,313.27,313.0001,313.125,31886,313.13505
2023-07-18 14:31:00,313.14,313.245,313.0,313.005,14480,313.1225
2023-07-18 14:32:00,313.03,313.1,312.9099,312.93,20290,313.00495
2023-07-18 14:33:00,312.9437,313.13,312.91,313.085,17034,313.02
2023-07-18 14:34:00,313.11,313.29,312.7502,312.805,29251,313.0201
2023-07-18 14:35:00,312.8,312.95,312.61,312.61,15590,312.78
2023-07-18 14:36:00,312.6101,312.81,312.57,312.6,24604,312.69
2023-07-18 14:37:00,312.6,312.7257,312.4686,312.555,35578,312.59715
2023-07-18 14:38:00,312.555,312.58,312.32,312.469,14434,312.45
2023-07-18 14:39:00,312.4376,312.69,312.3,312.68,11508,312.495
2023-07-18 14:40:00,312.6686,312.73,312.43,312.64,21014,312.58000000000004
2023-07-18 14:41:00,312.66,312.66,312.405,312.41,12836,312.5325
2023-07-18 14:42:00,312.43,312.67,312.41,312.5716,16977,312.54
2023-07-18 14:43:00,312.61,312.83,312.5558,312.82,26581,312.6929
2023-07-18 14:44:00,312.805,312.85,312.6532,312.6532,43284,312.75160000000005
2023-07-18 14:45:00,312.665,312.7,312.49,312.7,20861,312.595
2023-07-18 14:46:00,312.6626,312.82,312.62,312.7899,13937,312.72
2023-07-18 14:47:00,312.74,312.8,312.65,312.7799,11569,312.725
2023-07-18 14:48:00,312.7786,312.84,312.67,312.7,18124,312.755
2023-07-18 14:49:00,312.72,312.74,312.5201,312.6408,17654,312.63005
2023-07-18 14:50:00,312.62,312.75,312.54,312.575,14706,312.645
2023-07-18 14:51:00,312.56,312.69,312.49,312.61,13455,312.59000000000003
2023-07-18 14:52:00,312.58,312.65,312.5,312.62,15206,312.575
2023-07-18 14:53:00,312.65,312.7,312.57,312.67,14473,312.635
2023-07-18 14:54:00,312.6401,312.75,312.61,312.74,10610,312.68
2023-07-18 14:55:00,312.74,312.76,312.63,312.67,8016,312.695
2023-07-18 14:56:00,312.6492,312.72,312.45,312.67,16928,312.58500000000004
2023-07-18 14:57:00,312.64,312.89,312.61,312.8885,18336,312.75
2023-07-18 14:58:00,312.86,312.94,312.7,312.725,13989,312.82
2023-07-18 14:59:00,312.7399,312.7583,312.57,312.66,8822,312.66415
2023-07-18 15:00:00,312.61,312.62,312.49,312.505,16314,312.555
2023-07-18 15:01:00,312.49,312.64,312.41,312.55,24103,312.525
2023-07-18 15:02:00,312.49,312.65,312.47,312.5,16014,312.56
2023-07-18 15:03:00,312.51,312.63,312.46,312.6,15247,312.54499999999996
2023-07-18 15:04:00,312.6,312.63,312.51,312.53,9472,312.57
2023-07-18 15:05:00,312.55,312.63,312.4608,312.51,14222,312.5454
2023-07-18 15:06:00,312.5244,312.63,312.49,312.5439,19055,312.56
2023-07-18 15:07:00,312.555,312.62,312.45,312.45,10522,312.53499999999997
2023-07-18 15:08:00,312.44,312.4799,312.2645,312.445,23723,312.3722
2023-07-18 15:09:00,312.405,312.445,312.14,312.21,13315,312.2925
2023-07-18 15:10:00,312.21,312.25,312.05,312.0701,27042,312.15
2023-07-18 15:11:00,312.0701,312.28,312.0701,312.1243,20075,312.17505
2023-07-18 15:12:00,312.105,312.125,311.8573,311.98,35077,311.99115
2023-07-18 15:13:00,311.99,312.34,311.98,312.255,29707,312.15999999999997
2023-07-18 15:14:00,312.2407,312.33,312.08,312.3,31001,312.205
2023-07-18 15:15:00,312.325,312.41,312.25,312.3776,13049,312.33000000000004
2023-07-18 15:16:00,312.39,312.5,312.03,312.11,30078,312.265
2023-07-18 15:17:00,312.14,312.18,312.06,312.09,17348,312.12
2023-07-18 15:18:00,312.09,312.1588,311.98,312.12,17127,312.0694
2023-07-18 15:19:00,312.0684,312.15,312.02,312.055,14232,312.085
2023-07-18 15:20:00,312.02,312.02,311.65,311.66,32200,311.835
2023-07-18 15:21:00,311.66,311.765,311.5,311.69,35699,311.6325
2023-07-18 15:22:00,311.6701,311.84,311.62,311.69,21441,311.73
2023-07-18 15:23:00,311.68,311.948,311.67,311.7899,27665,311.80899999999997
2023-07-18 15:24:00,311.77,311.8,311.68,311.79,11613,311.74
2023-07-18 15:25:00,311.81,311.8185,311.68,311.695,13169,311.74924999999996
2023-07-18 15:26:00,311.67,311.77,311.5701,311.69,13057,311.67005
2023-07-18 15:27:00,311.68,311.915,311.67,311.75,15593,311.7925
2023-07-18 15:28:00,311.79,311.9794,311.76,311.94,19970,311.86969999999997
2023-07-18 15:29:00,311.9,311.97,311.81,311.89,20881,311.89
2023-07-18 15:30:00,311.88,312.1,311.87,311.99,25952,311.985
2023-07-18 15:31:00,311.98,312.04,311.74,311.99,16271,311.89
2023-07-18 15:32:00,312.0375,312.0375,311.85,311.9401,15439,311.94375
2023-07-18 15:33:00,311.94,311.98,311.78,311.815,13498,311.88
2023-07-18 15:34:00,311.82,312.02,311.76,311.92,13253,311.89
2023-07-18 15:35:00,311.9,311.98,311.83,311.85,19956,311.905
2023-07-18 15:36:00,311.87,312.008,311.7881,311.8,14477,311.89805
2023-07-18 15:37:00,311.8,311.85,311.66,311.67,19710,311.755
2023-07-18 15:38:00,311.66,311.73,311.43,311.5289,32583,311.58000000000004
2023-07-18 15:39:00,311.53,311.6685,311.34,311.4181,37422,311.50424999999996
2023-07-18 15:40:00,311.42,311.58,311.34,311.5,33038,311.46
2023-07-18 15:41:00,311.4991,311.51,311.38,311.395,14691,311.445
2023-07-18 15:42:00,311.395,311.54,311.3419,311.46,20391,311.44095000000004
2023-07-18 15:43:00,311.52,311.52,311.25,311.25,24056,311.385
2023-07-18 15:44:00,311.3,311.3,311.1201,311.28,24750,311.21005
2023-07-18 15:45:00,311.2805,311.47,311.06,311.43,39662,311.265
2023-07-18 15:46:00,311.46,311.7805,311.43,311.7805,25057,311.60525
2023-07-18 15:47:00,311.7635,312.11,311.72,312.08,29805,311.915
2023-07-18 15:48:00,312.07,312.21,312.0357,312.13,38100,312.12284999999997
2023-07-18 15:49:00,312.11,312.11,311.8768,312.0,35214,311.9934
2023-07-18 15:50:00,311.99,312.22,311.5001,311.53,51745,311.86005
2023-07-18 15:51:00,311.51,311.73,311.48,311.62,36344,311.605
2023-07-18 15:52:00,311.65,311.71,311.4,311.49,38693,311.55499999999995
2023-07-18 15:53:00,311.48,312.02,311.48,311.94,40423,311.75
2023-07-18 15:54:00,311.97,312.11,311.71,312.025,82685,311.90999999999997
2023-07-18 15:55:00,311.98,312.21,311.8,311.925,75425,312.005
2023-07-18 15:56:00,311.9,312.05,311.73,311.78,52516,311.89
2023-07-18 15:57:00,311.77,312.07,311.73,311.94,58026,311.9
2023-07-18 15:58:00,311.97,312.06,311.89,311.97,58857,311.975
2023-07-18 15:59:00,311.985,312.19,311.94,312.02,227976,312.065
2023-07-18 16:00:00,312.36,312.36,311.76,311.77,1489828,312.06
2023-07-18 16:01:00,311.82,311.82,311.82,311.82,100,311.82
2023-07-18 16:03:00,311.94,311.95,311.94,311.95,300,311.945
2023-07-18 16:05:00,311.51,311.78,311.51,311.78,200,311.645
2023-07-18 16:06:00,311.6,311.6,311.6,311.6,113,311.6
2023-07-18 16:07:00,311.75,311.75,311.75,311.75,134,311.75
2023-07-18 16:08:00,312.05,312.05,312.05,312.05,2168,312.05
2023-07-18 16:09:00,311.67,312.05,311.67,312.05,543,311.86
2023-07-18 16:12:00,311.59,311.65,311.59,311.65,600,311.62
2023-07-18 16:13:00,311.65,311.65,311.65,311.65,500,311.65
2023-07-18 16:14:00,312.05,312.05,311.5,311.5,1933,311.775
2023-07-18 16:15:00,311.51,311.51,311.5,311.5,842,311.505
2023-07-18 16:20:00,311.5,311.5,311.5,311.5,5389,311.5
2023-07-18 16:22:00,311.5,311.5,311.5,311.5,100,311.5
2023-07-18 16:23:00,311.4801,311.4801,311.4801,311.4801,1600,311.4801
2023-07-18 16:26:00,311.47,311.4999,311.47,311.4999,723,311.48495
2023-07-18 16:28:00,311.47,311.47,311.47,311.47,250,311.47
2023-07-18 16:30:00,311.49,311.49,311.49,311.49,1499,311.49
2023-07-18 16:32:00,311.5,311.5,311.5,311.5,800,311.5
2023-07-18 16:33:00,311.4,311.5,311.4,311.5,570,311.45
2023-07-18 16:36:00,311.77,311.77,311.77,311.77,100,311.77
2023-07-18 16:38:00,311.66,311.66,311.66,311.66,100,311.66
2023-07-18 16:40:00,311.6,311.6,311.6,311.6,175,311.6
2023-07-18 16:43:00,311.63,311.63,311.63,311.63,200,311.63
2023-07-18 16:44:00,312.05,312.05,311.62,311.6201,844,311.83500000000004
2023-07-18 16:46:00,311.5,311.5,311.5,311.5,293,311.5
2023-07-18 16:50:00,311.4,311.4,311.4,311.4,100,311.4
2023-07-18 16:51:00,311.4,311.4,311.4,311.4,200,311.4
2023-07-18 16:53:00,311.52,311.55,311.52,311.55,392,311.53499999999997
2023-07-18 16:58:00,311.47,311.47,311.35,311.35,2300,311.41
2023-07-18 16:59:00,311.39,311.39,311.36,311.36,1561,311.375
2023-07-18 17:02:00,311.29,311.29,311.29,311.29,100,311.29
2023-07-18 17:03:00,311.38,311.38,311.38,311.38,200,311.38
2023-07-18 17:04:00,311.29,311.29,311.29,311.29,5794,311.29
2023-07-18 17:05:00,311.39,311.39,311.39,311.39,100,311.39
2023-07-18 17:06:00,311.29,311.29,311.29,311.29,105,311.29
2023-07-18 17:07:00,311.2901,311.2901,311.2901,311.2901,800,311.2901
2023-07-18 17:09:00,311.34,311.34,311.34,311.34,250,311.34
2023-07-18 17:10:00,311.34,311.34,311.34,311.34,200,311.34
2023-07-18 17:11:00,311.2182,311.2182,311.2182,311.2182,100,311.2182
2023-07-18 17:15:00,311.33,311.33,311.33,311.33,200,311.33
2023-07-18 17:18:00,311.26,311.26,311.26,311.26,131,311.26
2023-07-18 17:19:00,311.2,311.2,311.2,311.2,300,311.2
2023-07-18 17:20:00,311.2001,311.2001,311.2001,311.2001,900,311.2001
2023-07-18 17:25:00,311.25,311.25,311.25,311.25,100,311.25
2023-07-18 17:29:00,311.33,311.39,311.33,311.39,258,311.36
2023-07-18 17:33:00,311.44,311.44,311.44,311.44,200,311.44
2023-07-18 17:38:00,311.44,311.44,311.44,311.44,110,311.44
2023-07-18 17:49:00,311.25,311.25,311.25,311.25,100,311.25
2023-07-18 17:51:00,311.4399,311.59,311.4,311.41,2499,311.495
2023-07-18 17:53:00,311.47,311.47,311.47,311.47,209,311.47
2023-07-18 17:59:00,311.3,311.3,311.3,311.3,100,311.3
2023-07-18 18:02:00,311.269,311.269,311.269,311.269,200,311.269
2023-07-18 18:03:00,311.58,311.58,311.5772,311.5772,430,311.5786
2023-07-18 18:05:00,311.3,311.3,311.3,311.3,100,311.3
2023-07-18 18:23:00,311.51,311.51,311.51,311.51,100,311.51
2023-07-18 18:24:00,311.5099,311.65,311.5099,311.65,1760,311.57995
2023-07-18 18:25:00,311.65,311.65,311.65,311.65,504,311.65
2023-07-18 18:26:00,311.65,311.65,311.65,311.65,500,311.65
2023-07-18 18:28:00,311.79,311.79,311.79,311.79,100,311.79
2023-07-18 18:30:00,311.7899,311.79,311.7899,311.79,400,311.78995
2023-07-18 18:31:00,311.7,311.7,311.7,311.7,100,311.7
2023-07-18 18:35:00,311.79,311.79,311.79,311.79,100,311.79
2023-07-18 18:41:00,311.77,311.79,311.77,311.79,300,311.78
2023-07-18 18:42:00,311.7,311.7,311.7,311.7,200,311.7
2023-07-18 18:46:00,311.6522,311.6522,311.65,311.65,566,311.6511
2023-07-18 18:47:00,311.7897,311.79,311.7897,311.79,200,311.78985
2023-07-18 18:51:00,311.65,311.65,311.65,311.65,345,311.65
2023-07-18 18:53:00,311.6566,311.6566,311.65,311.65,200,311.6533
2023-07-18 18:54:00,311.79,311.79,311.79,311.79,100,311.79
2023-07-18 18:55:00,311.75,311.75,311.75,311.75,2485,311.75
2023-07-18 18:56:00,311.75,311.75,311.75,311.75,600,311.75
2023-07-18 18:57:00,311.75,311.75,311.75,311.75,540,311.75
2023-07-18 19:03:00,311.78,311.78,311.78,311.78,500,311.78
2023-07-18 19:06:00,311.69,311.69,311.69,311.69,364,311.69
2023-07-18 19:11:00,311.78,311.78,311.78,311.78,200,311.78
2023-07-18 19:12:00,311.78,311.78,311.78,311.78,1500,311.78
2023-07-18 19:13:00,311.7001,311.7001,311.7001,311.7001,110,311.7001
2023-07-18 19:24:00,311.8,312.0,311.8,312.0,250,311.9
2023-07-18 19:25:00,312.0,312.0,312.0,312.0,321,312.0
2023-07-18 19:29:00,311.99,311.99,311.99,311.99,200,311.99
2023-07-18 19:30:00,311.9,311.9,311.9,311.9,150,311.9
2023-07-18 19:34:00,311.91,312.0,311.91,312.0,559,311.95500000000004
2023-07-18 19:36:00,312.05,312.05,312.05,312.05,545,312.05
2023-07-18 19:39:00,311.92,311.92,311.92,311.92,100,311.92
2023-07-18 19:41:00,312.04,312.04,312.04,312.04,148,312.04
2023-07-18 19:43:00,312.0,312.0,312.0,312.0,300,312.0
2023-07-18 19:45:00,312.04,312.05,312.04,312.05,909,312.045
2023-07-18 19:46:00,312.07,312.07,312.07,312.07,400,312.07
2023-07-18 19:47:00,312.09,312.09,312.09,312.09,261,312.09
2023-07-18 19:48:00,312.2,312.2,312.15,312.15,267,312.17499999999995
2023-07-18 19:50:00,312.08,312.15,312.08,312.15,610,312.115
2023-07-18 19:51:00,312.08,312.08,312.08,312.08,117,312.08
2023-07-18 19:52:00,312.11,312.11,312.0804,312.0804,549,312.0952
2023-07-18 19:54:00,312.08,312.08,311.98,311.98,2556,312.03
2023-07-18 19:55:00,312.0,312.0,311.91,311.91,600,311.95500000000004
2023-07-19 04:00:00,312.05,312.05,312.05,312.05,100,312.05
2023-07-19 04:01:00,312.99,313.05,312.95,313.05,353,313.0
2023-07-19 04:03:00,312.75,312.75,312.75,312.75,408,312.75
2023-07-19 04:04:00,313.09,313.09,313.09,313.09,100,313.09
2023-07-19 04:05:00,313.09,313.1,313.09,313.1,648,313.095
2023-07-19 04:07:00,313.4,313.4,313.4,313.4,117,313.4
2023-07-19 04:09:00,313.4,313.4,313.4,313.4,160,313.4
2023-07-19 04:15:00,313.5,313.5,313.5,313.5,200,313.5
2023-07-19 04:16:00,313.4,313.4,313.4,313.4,700,313.4
2023-07-19 04:22:00,313.58,313.58,313.58,313.58,574,313.58
2023-07-19 04:23:00,313.61,313.61,313.61,313.61,190,313.61
2023-07-19 04:27:00,313.49,313.49,313.49,313.49,112,313.49
2023-07-19 04:29:00,313.41,313.41,313.41,313.41,100,313.41
2023-07-19 04:45:00,313.6,313.6,313.6,313.6,100,313.6
2023-07-19 04:47:00,313.57,313.57,313.57,313.57,204,313.57
2023-07-19 04:50:00,313.63,313.63,313.63,313.63,127,313.63
2023-07-19 04:52:00,313.65,313.65,313.65,313.65,204,313.65
2023-07-19 05:00:00,313.64,313.64,313.64,313.64,100,313.64
2023-07-19 05:01:00,313.64,313.73,313.64,313.73,200,313.685
2023-07-19 05:03:00,313.75,313.75,313.75,313.75,100,313.75
2023-07-19 05:10:00,313.79,313.79,313.79,313.79,100,313.79
2023-07-19 05:14:00,313.84,313.84,313.84,313.84,100,313.84
2023-07-19 05:26:00,313.81,313.81,313.81,313.81,100,313.81
2023-07-19 05:27:00,313.85,313.85,313.85,313.85,150,313.85
2023-07-19 05:28:00,313.85,313.85,313.85,313.85,549,313.85
2023-07-19 05:34:00,314.0,314.0,314.0,314.0,150,314.0
2023-07-19 05:46:00,314.35,314.4,314.35,314.4,316,314.375
2023-07-19 05:54:00,314.5,314.5,314.5,314.5,150,314.5
2023-07-19 06:03:00,314.53,314.53,314.53,314.53,200,314.53
2023-07-19 06:20:00,314.14,314.14,314.14,314.14,158,314.14
2023-07-19 06:28:00,314.51,314.51,314.51,314.51,214,314.51
2023-07-19 06:30:00,314.57,314.57,314.57,314.57,100,314.57
2023-07-19 06:32:00,314.58,314.59,314.58,314.59,235,314.585
2023-07-19 06:33:00,314.59,314.59,314.59,314.59,100,314.59
2023-07-19 06:36:00,314.9,315.0,314.9,315.0,535,314.95
2023-07-19 06:37:00,314.9,314.9,314.9,314.9,654,314.9
2023-07-19 06:38:00,314.9,314.9,314.75,314.75,717,314.825
2023-07-19 06:39:00,314.75,314.75,314.75,314.75,100,314.75
2023-07-19 06:50:00,314.75,314.75,314.75,314.75,100,314.75
2023-07-19 06:54:00,314.8,314.8,314.8,314.8,124,314.8
2023-07-19 07:00:00,314.81,314.81,314.0,314.5,3230,314.405
2023-07-19 07:01:00,314.4,314.57,314.3,314.3,2015,314.435
2023-07-19 07:02:00,314.7,314.7,314.7,314.7,305,314.7
2023-07-19 07:03:00,314.6,314.6,314.6,314.6,265,314.6
2023-07-19 07:05:00,314.3,314.3,314.3,314.3,1364,314.3
2023-07-19 07:07:00,314.35,314.35,314.35,314.35,100,314.35
2023-07-19 07:08:00,314.29,314.29,314.29,314.29,200,314.29
2023-07-19 07:09:00,314.25,314.25,314.25,314.25,100,314.25
2023-07-19 07:10:00,314.12,314.12,314.0,314.0,774,314.06
2023-07-19 07:11:00,313.75,313.75,313.64,313.64,2043,313.695
2023-07-19 07:12:00,313.65,313.65,313.65,313.65,143,313.65
2023-07-19 07:13:00,313.69,313.69,313.66,313.66,375,313.675
2023-07-19 07:15:00,313.84,313.84,313.84,313.84,100,313.84
2023-07-19 07:18:00,313.7,313.7,313.7,313.7,229,313.7
2023-07-19 07:24:00,313.61,313.61,313.61,313.61,100,313.61
2023-07-19 07:25:00,313.51,313.51,313.5,313.5,679,313.505
2023-07-19 07:28:00,313.65,313.7,313.65,313.7,281,313.67499999999995
2023-07-19 07:33:00,313.8,313.8,313.8,313.8,791,313.8
2023-07-19 07:39:00,313.77,313.77,313.77,313.77,100,313.77
2023-07-19 07:41:00,313.88,313.88,313.7,313.7,1038,313.78999999999996
2023-07-19 07:43:00,313.63,313.63,313.51,313.51,300,313.57
2023-07-19 07:44:00,313.6,313.6,313.6,313.6,100,313.6
2023-07-19 07:46:00,313.55,313.55,313.0,313.0,3406,313.275
2023-07-19 07:50:00,313.5,313.5,313.5,313.5,100,313.5
2023-07-19 07:59:00,313.5,313.55,313.5,313.55,294,313.525
2023-07-19 08:00:00,313.7,314.6,313.11,313.45,26632,313.855
2023-07-19 08:01:00,313.93,313.93,313.93,313.93,100,313.93
2023-07-19 08:02:00,313.96,313.96,312.07,312.33,950,313.015
2023-07-19 08:05:00,313.5154,313.5154,313.5154,313.5154,200,313.5154
2023-07-19 08:06:00,313.6498,313.79,313.6498,313.75,1771,313.71990000000005
2023-07-19 08:07:00,313.75,313.75,313.75,313.75,1000,313.75
2023-07-19 08:08:00,313.8,313.8,313.65,313.65,982,313.725
2023-07-19 08:09:00,313.8,313.88,313.78,313.88,1894,313.83
2023-07-19 08:11:00,313.85,313.85,313.85,313.85,200,313.85
2023-07-19 08:13:00,313.9,313.9,313.9,313.9,200,313.9
2023-07-19 08:14:00,313.89,314.0,313.89,314.0,7705,313.945
2023-07-19 08:15:00,314.0,314.09,314.0,314.02,1061,314.04499999999996
2023-07-19 08:16:00,314.0,314.05,314.0,314.05,200,314.025
2023-07-19 08:17:00,314.0,314.05,314.0,314.0,790,314.025
2023-07-19 08:18:00,313.99,313.99,313.9107,313.94,1356,313.95035
2023-07-19 08:19:00,313.96,314.03,313.96,314.03,250,313.995
2023-07-19 08:20:00,313.96,313.99,313.94,313.94,395,313.96500000000003
2023-07-19 08:21:00,313.94,314.0,313.92,313.98,2743,313.96000000000004
2023-07-19 08:22:00,313.91,313.91,313.77,313.77,1670,313.84000000000003
2023-07-19 08:23:00,313.73,313.73,313.5,313.5,487,313.615
2023-07-19 08:25:00,313.6106,313.6106,313.6106,313.6106,395,313.6106
2023-07-19 08:26:00,313.66,313.66,313.66,313.66,100,313.66
2023-07-19 08:29:00,313.8,313.8,313.8,313.8,200,313.8
2023-07-19 08:33:00,313.81,313.81,313.79,313.79,600,313.8
